order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
140,AWC003,Angus Wolff,C003,Cheese,D,card,7481,9828.7,2022-05-21,Gibraltar,Juanaville,braeden.com,9b2007cf-5f3f-4ce3-9bac-b351a7e5e937,N,suspicious_txn
141,EMDH001,Enid McDermott,H001,Hat,F,online_banking,3961,5354.6,2022-05-22,Serbia,Port Dillanhaven,jonas.com,383c3e15-8ef9-4eb4-bbab-514f1d5c6625,N,suspicious_txn
142,KCC002,Keanu Conn,C002,Chips,C,online_banking,717,947.8,2022-05-23,Saint Lucia,New Chetburgh,major.biz,dd8d758d-c2e0-4599-a970-fcba428632dd,N,wrong_info
143,RKS002,Roel Kutch,S002,Sausages,C,wallet,3486,7626.8,2022-05-24,Uruguay,Port Eloisa,makenzie.biz,b16b19c2-43f5-47cf-9851-18d99b273abb,N,suspicious_txn
144,RSP001,Roscoe Stiedemann,P001,Pants,B,card,9238,3742,2022-05-25,Belarus,South Samson,ilene.org,072ec678-e54c-44cc-8174-b9daf9e3ac17,Y,NA
145,HGB001,Hector Gutkowski,B001,Ball,A,online_banking,2466,4247.8,2022-05-26,China,Raeganview,roberto.biz,c5680700-067d-4a5a-94a6-c28af16e339e,Y,NA
146,DWIVC004,Donna Wuckert IV,C004,Computer,B,card,8989,6557.6,2022-05-27,Guyana,South Conner,keyshawn.name,0bb8b64f-9f7a-43dc-b9ff-6e496faefa98,Y,NA
147,MCP002,Mary Carter,P002,Pizza,F,online_banking,3942,1800,2022-05-28,Albania,Port Omaville,nathan.com,40f3f7c2-2d3b-4de6-8154-a19c8e2ed68f,Y,NA
148,KWIT001,Kathleen Weissnat I,T001,Towels,D,upi,5511,3699.8,2022-05-29,Ghana,East Javonte,rosalind.org,24d74eb4-b1f4-417d-91ad-21779d9e9b34,N,suspicious_txn
149,LDC005,Luther Donnelly,C005,Car,D,upi,8627,4939.4,2022-05-30,Palestinian Territory,West Garlandbury,antonietta.org,59365e3f-0a81-4961-8653-cc77772db681,Y,NA
150,VKT002,Verdie Keeling,T002,Table,A,wallet,6343,5922.7,2022-05-31,Madagascar,Port Caylaport,felton.com,d60c1dcf-32b9-4fec-a347-fce28e942e50,N,wrong_info
151,IPP002,Irma Prosacco,P002,Pizza,F,wallet,7860,6193.5,2022-06-01,Venezuela,Wintheiserfort,anabel.name,4658a6af-ce69-4b8f-af66-12bb7d1975f3,N,suspicious_txn
152,CSJT003,Carmel Schoen Jr.,T003,Tuna,F,online_banking,1839,3537.5,2022-06-02,Bhutan,Port Webster,jamarcus.info,2da4971e-2b1b-40c5-90b7-79a1ecf8a44b,Y,NA
153,MDCT002,Ms. Dorothy Champlin,T002,Table,A,wallet,3549,2443.3,2022-06-03,Namibia,New Brisamouth,isabel.info,7c88a389-5bc6-4fec-a511-1d56f13d32f6,N,wrong_info
154,NCS003,Nannie Corwin,S003,Shirt,B,online_banking,3195,4376.8,2022-06-04,Gabon,West Curthaven,lilian.info,b1c28199-d7a1-4d44-97d8-0e7ef79be52c,N,suspicious_txn
155,BDT002,Barton Denesik,T002,Table,A,online_banking,3092,1332.3,2022-06-05,Qatar,Cedrickview,edd.biz,284906b8-be48-442f-8eb3-a1cecf4b8c90,N,wrong_info
156,MRVT003,Ms. Rey Vandervort,T003,Tuna,F,wallet,1863,2496.5,2022-06-06,Finland,Sauerbury,ryann.com,83754d05-2f98-4fe5-9978-069627525025,Y,NA
157,NKC005,Nicklaus Konopelski,C005,Car,D,wallet,2832,5544.9,2022-06-07,Niger,New Bradyburgh,mireille.name,8d3da40e-e9ed-48ba-8905-c3c6058ec52d,N,insufficient_funds
158,LJT001,Lavonne Johns,T001,Towels,D,upi,8809,9073.8,2022-06-08,Madagascar,Zitaberg,dylan.name,73516a0d-bf3d-4a83-8641-a7ae65411604,N,wrong_info
159,LHC003,Lauriane Hudson,C003,Cheese,D,online_banking,7079,3297.8,2022-06-09,Equatorial Guinea,Celinefurt,giles.net,bbc98ab3-296b-4a94-8adb-00b8d5e98d72,N,suspicious_txn
160,FDC001,Frederick Dare,C001,Chicken,C,upi,2874,9411.6,2022-06-10,Niger,O'Connellton,jacynthe.org,7ecae1c0-9e19-4687-adec-ef8e44c03a33,N,suspicious_txn
161,DCH001,Dimitri Cormier,H001,Hat,F,card,1517,1121.2,2022-06-11,Palau,West Stanfordchester,francesco.info,c2518ea5-60c7-4e31-98d8-a6ee77845729,Y,NA
162,LHT002,Lilla Hahn,T002,Table,A,upi,3940,2413.6,2022-06-12,Canada,East Aylahaven,cristopher.info,ee8f5f0d-eea9-4f91-9962-f6b074eaee0e,N,suspicious_txn
163,SHH001,Seth Haag,H001,Hat,F,wallet,6899,7791,2022-06-13,Gibraltar,Mollieberg,madisen.info,91e87ab2-5260-4ebb-958b-f6b2770b7fcd,N,wrong_info
164,CRC006,Corene Runolfsdottir,C006,Chair,E,upi,8409,739.8,2022-06-14,Kazakhstan,Domenicoside,laurel.info,23355b13-a010-453f-bc49-b05c9347455d,Y,NA
165,MWCG001,Mrs. Werner Cormier,G001,Gloves,C,online_banking,8360,8758.4,2022-06-15,Palestinian Territory,North Chelsea,lillie.biz,dd8da2e6-06ab-47c3-a54f-6522f84baf66,N,suspicious_txn
166,JEP001,Juliana Emard,P001,Pants,B,wallet,2826,3578.2,2022-06-16,Bolivia,Cameronfurt,vinnie.info,802f4e2a-0eb2-48a9-85cc-cd0ad1805c10,N,wrong_info
167,VGS001,Verona Gleichner,S001,Shoes,A,card,9592,3796.7,2022-06-17,Fiji,Letafurt,sam.biz,4eea7046-348b-4012-879f-64343ef7e034,Y,NA
168,BWS002,Brenda Wisozk,S002,Sausages,C,card,8818,7075.9,2022-06-18,Cambodia,Leechester,dariana.com,4786947a-fca3-4de6-98d3-5f01d597088a,Y,NA
169,AWP001,Ashton Wuckert,P001,Pants,B,wallet,1286,3719.9,2022-06-19,Norway,New Garth,henry.biz,7423fd2e-bd66-43aa-86fd-5f36100c17e4,Y,NA
170,KHC004,Kadin Hermann,C004,Computer,B,online_banking,9135,7895.6,2022-06-20,Austria,Fritschshire,reinhold.info,2e9553fa-991e-4204-8325-09c476a297c9,Y,NA
171,KCC001,Kellen Crooks,C001,Chicken,C,upi,1181,2066.7,2022-06-21,Uzbekistan,Wilsonmouth,lula.com,61e03b42-4611-47a5-97e4-6d67491a0b58,Y,NA
172,WLS001,Will Lesch,S001,Shoes,A,card,6480,3850.5,2022-06-22,Libyan Arab Jamahiriya,North Leifshire,margaretta.name,5af1d743-207f-4f72-9f24-a29c10c3e211,Y,NA
173,NHH001,Nicklaus Howell,H001,Hat,F,wallet,5808,8749.1,2022-06-23,Samoa,North Mollyville,german.name,4a6e0394-bf00-4540-998c-956104d08adc,Y,NA
174,MRS004,Melyssa Raynor,S004,Salad,D,wallet,6042,9303.1,2022-06-24,Samoa,Bruenstad,stephan.biz,5f3322e4-36db-495e-8481-7124c21ab4f2,Y,NA
175,CSC003,Cortney Schroeder,C003,Cheese,D,wallet,7950,9513.5,2022-06-25,Turkmenistan,West Murphyfurt,dawn.info,9c88c5bb-d285-4ec3-b349-31648a7fd27f,N,insufficient_funds
176,APT003,Arden Price,T003,Tuna,F,card,8066,1661,2022-06-26,Nigeria,South Everardoton,lambert.org,33e303fc-d12d-4b1e-8fa3-701f389906b9,N,insufficient_funds
177,HHB001,Horacio Hane,B001,Ball,A,online_banking,1350,4840.4,2022-06-27,Aruba,Port Minerva,adrain.name,c4d30cdf-d67e-48fe-8b2f-31d155926b58,N,suspicious_txn
178,KSB003,Kenton Shanahan,B003,Bike,F,online_banking,2111,5648.5,2022-06-28,Philippines,South Josefabury,emiliano.org,46c26798-ef9d-4518-8333-a9bc8f7d8637,N,insufficient_funds
179,MDWC005,Mr. Denis Waelchi,C005,Car,D,card,5120,5778.2,2022-06-29,Saudi Arabia,Wunschfurt,mitchel.net,9f374ff5-1f2c-4098-8a59-f83a6226bb52,N,insufficient_funds
180,MWC003,Maya Witting,C003,Cheese,D,wallet,8931,6766.9,2022-06-30,Cape Verde,Willmouth,shyanne.net,9e2cf891-01aa-4606-83c7-bba2cd82eb43,N,insufficient_funds
181,BMT001,Berenice Mayert,T001,Towels,D,card,8184,5098,2022-07-01,Djibouti,Port Elenora,aryanna.net,1be42162-9465-4022-a41a-23e8621321b3,N,wrong_info
182,GLP001,Gene Lockman,P001,Pants,B,card,2116,8154.7,2022-07-02,Burkina Faso,East Mervinmouth,dorothy.org,88599d51-5fca-42bd-be6c-5bb775a3be3a,N,wrong_info
183,RSDVMK001,Rafael Satterfield DVM,K001,Keyboard,E,wallet,177,7710.4,2022-07-03,Trinidad and Tobago,East Noble,elliot.net,a363fe7f-be5b-40f5-92e3-3b70350d32dd,Y,NA
184,DCF001,Douglas Conn,F001,Fish,B,upi,9267,4692.9,2022-07-04,Palestinian Territory,Eldridgebury,orpha.com,1102eb05-91fa-4ed5-8bca-a6fcdd9c0991,Y,NA
185,IHC006,Isom Howe,C006,Chair,E,upi,7591,2486.6,2022-07-05,Macao,East Lexi,alysha.net,b0279803-867c-4f62-95a0-c3f719c216a4,Y,NA
186,MBHP001,Mrs. Brandon Hickle,P001,Pants,B,online_banking,7950,9245.2,2022-07-06,El Salvador,Predovicshire,kathryn.com,b6d5d5fa-efb6-447b-b8d3-3ac758212534,Y,NA
187,LEB003,Lisa Ernser,B003,Bike,F,wallet,204,4500.8,2022-07-07,Montserrat,Pricetown,ashlee.biz,afb2ac66-4ec8-470a-b304-610ccec3b1e5,N,wrong_info
188,SHB001,Sheldon Harris,B001,Ball,A,online_banking,8973,7976.6,2022-07-08,French Guiana,Emmaton,gracie.biz,50a9817f-24fb-47f9-b38f-8a88e320b340,N,wrong_info
189,MPDDSK001,Maddison Pacocha DDS,K001,Keyboard,E,card,4528,1868.4,2022-07-09,Mozambique,North Katlyn,bella.com,7891d2fa-ee00-45ee-96a1-3603778d6994,N,wrong_info
190,GHB003,Gabriel Heathcote,B003,Bike,F,wallet,4789,3009,2022-07-10,Holy See (Vatican City State),Toreyburgh,trisha.info,56359f85-cea2-4286-b566-e26903a2ee71,Y,NA
191,PFC003,Pearl Ferry,C003,Cheese,D,card,1281,592.2,2022-07-11,Niger,Auerberg,amelia.org,535446bd-bb35-4a61-a748-72497189688b,Y,NA
192,MMB001,Melisa Marks,B001,Ball,A,card,1635,7733.1,2022-07-12,Burkina Faso,South Kiana,sheila.name,554bdfe0-3d09-40b0-89e9-40e3a2209826,N,suspicious_txn
193,NCH001,Norberto Cruickshank,H001,Hat,F,card,3564,2443.4,2022-07-13,Aruba,Port Joanneberg,leann.com,5aea723e-c149-42cb-84b8-f36938d805d7,Y,NA
194,KKM001,Koby Kuvalis,M001,Mouse,E,card,9995,436.5,2022-07-14,Iceland,Whiteview,elva.info,b03e22c8-fed9-4907-acf3-596a617eda6e,Y,NA
195,AKS002,Alena Keebler,S002,Sausages,C,wallet,1977,3133.2,2022-07-15,Bangladesh,Ryanburgh,horacio.org,887dda07-af8e-41e2-8042-2277a01bf90e,N,insufficient_funds
196,ATS001,Alena Tremblay,S001,Shoes,A,online_banking,3836,1838.4,2022-07-16,Angola,Lake Jasperberg,salvador.org,b8a420e8-1de1-4d69-8f59-69563123e803,Y,NA
197,SSC006,Shaun Schaefer,C006,Chair,E,upi,2879,9136.3,2022-07-17,Lesotho,East Carminefurt,adelle.org,93e0783f-3c78-49d6-afa0-c1bf1ce02d44,Y,NA
198,SHB003,Stan Howe,B003,Bike,F,online_banking,1541,7468,2022-07-18,Georgia,Grahamhaven,macy.org,0cf418bb-e687-4280-985d-6a6785db4646,Y,NA
199,ESSM001,Edna Swift Sr.,M001,Mouse,E,upi,4707,2861.6,2022-07-19,Netherlands,Monroeburgh,madelynn.biz,602b0577-aa87-4838-9247-15add45ea2b7,Y,NA
200,IPF001,Izabella Pacocha,F001,Fish,B,online_banking,3451,2776.3,2022-07-20,Japan,South Brenda,pierre.net,3d5eab1b-62db-4c0e-978f-f44b821a512e,Y,NA
201,APIVC003,Alexys Pfeffer IV,C003,Cheese,D,wallet,9701,9048.6,2022-07-21,Iceland,South Sheridan,dante.biz,f7f31def-e60c-471b-b5d2-f948aed721eb,N,suspicious_txn
202,IWS004,Izaiah Wolff,S004,Salad,D,upi,762,5193.8,2022-07-22,Philippines,East Obieside,mary.net,7d11a80a-697c-49fe-adc8-fa3b79bf7e7b,Y,NA
203,GKM001,Golda Koepp,M001,Mouse,E,upi,6501,1467,2022-07-23,French Polynesia,West Leonie,willa.info,87fc480d-b1ff-4572-959a-2efed16c4d68,Y,NA
204,PMB003,Pattie Monahan,B003,Bike,F,upi,687,9760.6,2022-07-24,Croatia,South Sandra,missouri.name,5d3d6d18-b51e-4adf-bdfc-d75c4a155c47,Y,NA
205,EOF001,Edythe Oberbrunner,F001,Fish,B,online_banking,4616,572.7,2022-07-25,Zimbabwe,Adolfomouth,zelda.info,70e32117-ce09-4cb4-be75-517286c15b6f,N,wrong_info
206,DCT002,Daija Cruickshank,T002,Table,A,wallet,7144,3984.8,2022-07-26,Denmark,Alvenaburgh,madilyn.org,30253305-3ee0-4e9c-acaa-1ed4d8245ba9,N,insufficient_funds
207,WCS005,Wade Crooks,S005,Soap,E,upi,210,468,2022-07-27,Malawi,East Amara,rosie.info,d14cc494-f1da-4d9d-8c62-f6a258d5aca9,Y,NA
208,JHM001,Justus Howe,M001,Mouse,E,online_banking,3648,9070.3,2022-07-28,Botswana,Schummchester,khalid.info,1a614a7b-3b1e-407e-bce6-c1282dc39231,Y,NA
209,NHP001,Noemie Hamill,P001,Pants,B,wallet,9678,8234.1,2022-07-29,Lebanon,East Sean,mabelle.name,9e3c9f03-bc62-47d9-96d5-e1f7c53cfe1f,N,wrong_info
210,PMDC003,Peggie McDermott,C003,Cheese,D,wallet,6753,3005.4,2022-07-30,Wallis and Futuna,West Zettaburgh,verna.net,899953b7-2abe-4f6f-ac22-14f348172245,N,insufficient_funds
211,BWC002,Brooke Wolff,C002,Chips,C,wallet,5000,2335,2022-07-31,Czech Republic,Jeanmouth,karli.org,043a19f0-f092-452c-bac9-2a74d04846aa,N,wrong_info
212,JYK001,Josie Yost,K001,Keyboard,E,wallet,6861,2683.3,2022-08-01,Cook Islands,Justinahaven,lysanne.name,64164c76-75a4-4fa0-abd5-bd4d6c25a476,N,suspicious_txn
213,LNS002,Lauretta Nitzsche,S002,Sausages,C,online_banking,1881,1971.1,2022-08-02,Montserrat,Audrafort,tevin.org,15c58fb8-b125-4460-804b-936e1be40d29,Y,NA
214,JKP001,Jaquan Kreiger,P001,Pants,B,upi,9165,695.9,2022-08-03,Nepal,East River,dimitri.org,73e0e37e-a1f9-4c9b-b6d2-5a34b9cce08f,N,insufficient_funds
215,DSS004,Deshawn Schmitt,S004,Salad,D,card,4464,8537.1,2022-08-04,Montserrat,North Fernborough,micheal.com,6618f17c-84d1-4178-b5b6-0ce8cdb2550b,Y,NA
216,AHC005,Avis Hartmann,C005,Car,D,card,355,2463.8,2022-08-05,Indonesia,North Jaceland,wilfrid.info,13be07a8-28cd-4a29-9f5f-48722641e2e7,N,suspicious_txn
217,CKC005,Coty Kuvalis,C005,Car,D,card,7261,566.2,2022-08-06,Northern Mariana Islands,East Franciscafort,mariam.info,a00a266b-f3d8-4ab9-a8f8-87a2aa5a7bad,Y,NA
218,MBDC006,Miss Bailee Dare,C006,Chair,E,wallet,3424,4717.1,2022-08-07,Virgin Islands,Detroit,North Brennastad,050e8fbb-50d9-4e71-866c-65faa5accc61,N,insufficient_funds
219,PSS002,Pamela Schuppe,S002,Sausages,C,online_banking,5185,9877.1,2022-08-08,Palestinian Territory,North Jamir,billie.net,6ed96f33-f396-4594-a847-1f21262f0d5f,N,suspicious_txn
220,CKDVMP002,Colleen Kessler DVM,P002,Pizza,F,card,6558,3150.5,2022-08-09,Algeria,Spencerport,rafael.biz,9eab2b77-6717-4d59-87fc-bd850ab02b85,Y,NA
221,SKB003,Spencer Kilback,B003,Bike,F,card,2269,9703.8,2022-08-10,Greenland,Port Pedro,norene.net,09174330-120b-4873-9b71-d9b81424c49d,Y,NA
222,AST002,Alysa Stokes,T002,Table,A,online_banking,5442,7259.8,2022-08-11,Panama,Paoloburgh,brown.name,f8de2be1-11d2-494f-95bb-cf45155f50c1,N,wrong_info
223,MPH001,Micah Pacocha,H001,Hat,F,wallet,2262,7942.6,2022-08-12,Myanmar,Greenfelderport,jamel.com,aff15659-c188-4575-a2b6-6585c02fb4b6,N,insufficient_funds
224,EAIIM001,Eduardo Adams II,M001,Mouse,E,upi,3274,5690.1,2022-08-13,Mongolia,Prosaccoland,wyatt.info,139eb8a8-fd08-4eec-9159-36fcc4e83b11,N,wrong_info
225,MCKT002,Mrs. Coby Keeling,T002,Table,A,wallet,8393,8195.5,2022-08-14,Jordan,Ottochester,oda.net,aa75eb4d-b78e-4589-85a1-c692b78f540a,Y,NA
226,DBWT002,Dr. Blake Wunsch,T002,Table,A,online_banking,1227,5416,2022-08-15,Italy,Andersonton,ubaldo.net,cff90cb1-4e4b-4cd8-96a9-bbdc113f25f1,Y,NA
227,MKC003,Morris Kilback,C003,Cheese,D,online_banking,9539,6604.3,2022-08-16,United States Minor Outlying Islands,South Zorahaven,anika.name,7bc7d19a-9a8a-4398-aeff-4580aa24b11c,N,insufficient_funds
228,ASS004,Alverta Swaniawski,S004,Salad,D,upi,2301,1347.2,2022-08-17,Macedonia,North Rebekahmouth,santos.com,c546a73d-8dc2-4277-84a8-d5e5e64fe69e,N,suspicious_txn
229,BRC006,Bernita Runte,C006,Chair,E,card,7309,3269.8,2022-08-18,Bangladesh,East Micahshire,esmeralda.net,2a4aed3d-831e-44c7-8da0-d2bd36bc024b,Y,NA
230,DMGB001,Dillon McGlynn,B001,Ball,A,wallet,5142,9169.7,2022-08-19,Bosnia and Herzegovina,Ceceliaside,dalton.info,2f3f9eb4-2e4f-4417-9a02-68a580fb015c,N,suspicious_txn
231,MFH001,Madilyn Flatley,H001,Hat,F,wallet,9523,9568.8,2022-08-20,Tunisia,Lake Jermaineport,dennis.net,426fe6a8-562d-4ebb-a76e-ce77f2212924,N,insufficient_funds
232,LHH001,Ludie Howell,H001,Hat,F,upi,3662,3743.5,2022-08-21,Costa Rica,Troyburgh,jason.com,9c08b925-049c-466b-aa6c-f717431372e1,Y,NA
233,HKS003,Harmony Kuhlman,S003,Shirt,B,upi,9928,8099,2022-08-22,Republic of Korea,South Murraystad,cathrine.org,f44d7994-cd13-4d2e-b923-c617026994ea,Y,NA
234,NHC002,Nigel Heaney,C002,Chips,C,upi,8791,8792.2,2022-08-23,Niue,South Milanborough,sydni.com,62a7a30e-3688-4442-be9b-83db6fa8ef90,Y,NA
235,MJFM001,Mr. Jerad Fay,M001,Mouse,E,online_banking,5114,4565.8,2022-08-24,Bulgaria,New Jevon,margarete.net,dac54526-f1e1-47d6-8025-9973d142336f,Y,NA
236,NSB003,Nelle Smith,B003,Bike,F,wallet,9233,3725.1,2022-08-25,Anguilla,Thielmouth,dayana.net,a7efc414-c9bd-40a1-933e-76a00d767952,Y,NA
237,MHIS005,Maureen Hegmann I,S005,Soap,E,online_banking,9025,4720.4,2022-08-26,Cape Verde,Tremblaystad,kiara.info,6762096a-c621-4b24-8ac6-1e2a581698bc,Y,NA
238,MMHG001,Miss Margarita Heathcote,G001,Gloves,C,online_banking,5861,9226.2,2022-08-27,Republic of Korea,Port Telly,ava.org,526a6401-34e7-43e4-8ded-da54a695100d,Y,NA
239,CCVC001,Cody Corwin V,C001,Chicken,C,card,8185,4584.8,2022-08-28,Liechtenstein,New Isaacberg,eugene.info,554b07dd-ed5c-4708-ab4c-4e5ea6bfada3,Y,NA
240,MCM001,Matteo Cole,M001,Mouse,E,upi,7311,8084.6,2022-08-29,Somalia,Uliceshaven,corbin.biz,0488ecfb-6d4a-4ae6-aea8-1bdd76f6eb37,Y,NA
241,EHF001,Elvera Heaney,F001,Fish,B,card,6778,3204.8,2022-08-30,Republic of Korea,Cummeratatown,justus.name,b793bdc2-8e4f-4a0b-b33b-9a6b6a7b0694,Y,NA
242,ASB001,Ashton Sauer,B001,Ball,A,online_banking,9051,2926.6,2022-08-31,Republic of Korea,North Ashlystad,madisyn.org,c97b2522-e2c4-482d-9952-8a117bcfd803,Y,NA
243,SHK001,Stephon Hyatt,K001,Keyboard,E,online_banking,8568,3306.1,2022-09-01,Burundi,New Raoulstad,madilyn.biz,5dab8b74-db89-49d0-baff-ec07025c674c,Y,NA
244,YLC001,Yasmeen Lindgren,C001,Chicken,C,wallet,5141,3096.5,2022-09-02,Tonga,Lake Lilliana,ray.info,8e419ad5-c5e7-4c1f-a34d-6ca404ec14fd,N,wrong_info
245,MGS001,Marcellus Grant,S001,Shoes,A,upi,7184,2732.9,2022-09-03,Myanmar,Sydneefort,mateo.com,cf7dff88-84d8-4cda-82a2-150378a8c6b5,Y,NA
246,TCH001,Tobin Cartwright,H001,Hat,F,wallet,7571,7413.3,2022-09-04,Barbados,Prohaskafort,ceasar.com,ebf07d37-f5ea-4b97-ba19-2b41bbfd9a66,Y,NA
247,EZC003,Erin Ziemann,C003,Cheese,D,card,7824,4603.8,2022-09-05,Serbia,Alexandrohaven,annetta.com,92274620-d841-48d7-9009-04445957ea00,Y,NA
248,ACP002,Alford Cassin,P002,Pizza,F,online_banking,8015,7247.6,2022-09-06,Peru,Lake Rahul,verdie.name,43c48405-d7ec-4123-a7d2-4c16f89ee529,N,wrong_info
249,MGC001,Myrtis Grimes,C001,Chicken,C,upi,6510,8984.7,2022-09-07,Cote d'Ivoire,Lake Elishaview,edmund.biz,83d7070c-8cde-476c-9119-33ed9cdbb148,N,insufficient_funds
250,AKB003,Abelardo Kunde,B003,Bike,F,wallet,6780,6311.5,2022-09-08,Honduras,Parkerborough,adrianna.biz,0ff49caf-5d1e-4f91-8bc5-8c4d7ea8a154,N,suspicious_txn
251,LWT001,Letitia Waters,T001,Towels,D,wallet,3023,4642.1,2022-09-09,Reunion,Faheyville,crystal.net,9074697b-3b55-49e7-ab5f-b5578892ade5,Y,NA
252,SHF001,Shad Hilll,F001,Fish,B,card,9101,2879.7,2022-09-10,Bahrain,North Weston,simone.biz,e29edb42-7400-4711-b98f-fba573481ca7,Y,NA
253,HAIIIC005,Hortense Abbott III,C005,Car,D,card,1264,9070.5,2022-09-11,Comoros,Emiliohaven,ike.com,c40995a3-6492-4fad-9845-a6d8b72d3a60,N,wrong_info
254,JVB003,Jackson Von,B003,Bike,F,wallet,1937,3336.9,2022-09-12,El Salvador,Port Karlieshire,kavon.name,160566f1-1d49-4624-95e6-83e390410f34,Y,NA
255,GLJP002,Gerhard Legros Jr.,P002,Pizza,F,card,5000,5494.7,2022-09-13,Switzerland,Lake Destiny,delia.info,5fa41433-8dff-4e7a-b125-0970559f0fd6,Y,NA
256,CBC005,Clifton Bode,C005,Car,D,card,1614,6790.5,2022-09-14,Lesotho,Schuppeside,brook.org,b8587490-ca9a-4ac8-ba87-d0ef29fde865,N,suspicious_txn
257,FTS002,Francis Torp,S002,Sausages,C,online_banking,2709,2937.8,2022-09-15,Chad,Karleyton,olin.org,8d2eae95-cd48-494b-8b81-3dbc971f4351,Y,NA
258,SMT002,Sofia Murphy,T002,Table,A,wallet,3819,7222.4,2022-09-16,Seychelles,Port Lucieberg,kylie.info,6366f42c-fc13-4a97-813b-48194bb3181d,N,suspicious_txn
259,BRP001,Burley Ruecker,P001,Pants,B,card,3805,5357.8,2022-09-17,Central African Republic,New Damien,cedrick.biz,46430144-0433-482c-a12a-be414317ebd1,N,wrong_info
260,HBS001,Hollis Bednar,S001,Shoes,A,wallet,6395,945.5,2022-09-18,Jersey,Manuelaville,esteban.org,f29cb9be-68b5-4734-a3d0-0ccb61abdc33,N,wrong_info
261,MSBS003,Mrs. Sienna Breitenberg,S003,Shirt,B,card,8,7245,2022-09-19,Mexico,South Karl,cade.info,46dff62f-b8c8-446a-bace-3633d89e5ebc,N,insufficient_funds
262,TRC005,Tatum Ruecker,C005,Car,D,card,1985,906.5,2022-09-20,Virgin Islands,Detroit,Crystelchester,c8f7ab6d-0fcd-4459-aac3-4266f6be9607,N,wrong_info
263,ANP001,Alphonso Nader,P001,Pants,B,wallet,3616,1411.9,2022-09-21,Afghanistan,Port Cleve,napoleon.com,a6db7091-1417-4a52-890a-893b23ee1a0d,N,insufficient_funds
264,AFP002,Alexandrine Flatley,P002,Pizza,F,card,7056,2415.5,2022-09-22,Guernsey,Smithmouth,glennie.name,6b936fba-8d59-41de-9e19-fdfc9d33163d,Y,NA
265,AKK001,Adrianna Kulas,K001,Keyboard,E,card,3641,5065.1,2022-09-23,Saint Vincent and the Grenadines,Barrowshaven,yadira.com,f0ac967d-f9b2-470c-a593-1b117a5fb833,N,suspicious_txn
266,MWC004,Makenna Wisoky,C004,Computer,B,upi,4307,6435.9,2022-09-24,Yemen,Rutherfordstad,chase.biz,d6c55f6b-6d1d-4c8f-a0e7-62503bc0d3b9,Y,NA
267,EMK001,Elsie Mann,K001,Keyboard,E,online_banking,335,5268.1,2022-09-25,Greece,Lake Jovanny,kiel.name,d46848b2-fd6a-453b-9bf8-ea687a56be91,Y,NA
268,RMT003,Rae Mills,T003,Tuna,F,online_banking,9570,6363.9,2022-09-26,Central African Republic,Kuvalisland,kody.com,58d86106-0bcd-4f18-8dd1-bf616bb6b0d1,N,suspicious_txn
269,RLF001,Roosevelt Legros,F001,Fish,B,online_banking,4525,4248.2,2022-09-27,Kenya,East Estahaven,jakob.org,d654135e-e35a-4a15-b931-51f90b7748ca,Y,NA
270,BWT001,Bridget Weber,T001,Towels,D,upi,3806,1716.1,2022-09-28,Uganda,New Briashire,dangelo.net,4ff2e72a-d069-4539-9684-25cfbda960d4,N,suspicious_txn
271,DBC003,Daphnee Bayer,C003,Cheese,D,card,4858,4470.8,2022-09-29,Malawi,Claudeburgh,remington.org,264b4bc6-3f04-4be8-beeb-62cb4b9b83e8,Y,NA
272,VJG001,Verner Jaskolski,G001,Gloves,C,online_banking,7183,7741.5,2022-09-30,Puerto Rico,Howellshire,kelsi.org,dea0ed4f-20fd-4d8b-84b6-3f7ac18c107c,Y,NA
273,LMT003,Lura Mante,T003,Tuna,F,online_banking,6290,581.1,2022-10-01,Seychelles,Port Idellmouth,lazaro.biz,5bdabc46-813b-4b5f-b799-4895c0498c71,N,wrong_info
274,SAC005,Shane Armstrong,C005,Car,D,wallet,1632,5775.5,2022-10-02,Iran,East Samir,kaci.biz,34bf849c-fc34-4c79-a5cc-c79593943973,N,insufficient_funds
275,FKF001,Frederik Kling,F001,Fish,B,online_banking,7470,3994.1,2022-10-03,Slovakia (Slovak Republic),New Noblehaven,viviane.name,a3d5bbaa-cc30-4612-bf19-8d37e0ab8d53,Y,NA
276,WSS002,Winfield Schulist,S002,Sausages,C,online_banking,214,592.4,2022-10-04,Niue,Lake Nicholausborough,xzavier.info,617d02d5-6223-4244-8817-a33b7eb9401f,Y,NA
277,AHB001,Alanna Hackett,B001,Ball,A,wallet,6469,3717.6,2022-10-05,Netherlands,Lorenzaburgh,gabe.biz,6100bd1a-2f92-4828-9fd1-bb197381ba43,Y,NA
278,DWMGC001,Dr. Willard McGlynn,C001,Chicken,C,card,4452,8800.3,2022-10-06,South Georgia and the South Sandwich Islands,West Johnnyton,jedediah.biz,b0fab72b-c3f9-49c8-af11-bc809299974e,Y,NA
279,CSB001,Cassie Sanford,B001,Ball,A,upi,7165,435.4,2022-10-07,Guernsey,East Clemenston,burnice.org,25703a4b-9f68-438c-9d71-7ea0bbe0fbd7,Y,NA
